detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:34:22+00:00,P0,fda-drug-safety,broken-link,FDA Drug Safety Communications citation issue (broken-link) — https://www.fda.gov/drugs/drug-safety-and-availability/drug-safety-communications,https://www.fda.gov/drugs/drug-safety-and-availability/drug-safety-communications,03_Core_Topics/Geriatric/geriatric_psychiatry_inpatient_teaching.md; 03_Core_Topics/Impulse_Control/impulse_control_conduct_inpatient_teaching.md; 03_Core_Topics/Mood/mood_disorders_inpatient_teaching.md; 03_Core_Topics/Neurocognitive/neurocognitive_disorders_inpatient_teaching.md; 03_Core_Topics/Neurodevelopmental/neurodevelopmental_disorders_inpatient_teaching.md; 03_Core_Topics/Perinatal/perinatal_psychiatry_inpatient_teaching.md; 03_Core_Topics/Psychosis/psychotic_disorders_inpatient_teaching.md; 03_Core_Topics/SUD_Withdrawal/substance_use_inpatient_teaching.md; 04_Acute_and_Safety/Delirium/delirium_inpatient_teaching.md; 05_Psychopharmacology/ECT_Neuromodulation/ect_neuromodulation_inpatient_teaching.md; 05_Psychopharmacology/Protocol_Library/protocol_library_inpatient.md; 05_Psychopharmacology/Student_Primer_Top10/psychopharmacology_primer_inpatient.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md; 07_Evidence_and_Reading/Landmark_Trials/INCORPORATION_PLAN.md; 07_Evidence_and_Reading/Landmark_Trials/reading_order_by_week.md; 07_Evidence_and_Reading/Rounds_Questions/rounds_questions.md; 13_Faculty_Resources/Handoffs/MASTER_attestation_ledger_2026-07-01.md; 13_Faculty_Resources/Handoffs/STATUS_LATEST.md; 13_Faculty_Resources/Handoffs/Tier3_attestation_sheet_2026-07-01.md; 13_Faculty_Resources/Handoffs/codex_qbank_spec_2026-06-29.md; 13_Faculty_Resources/Handoffs/library_review_2026-07-01.md; 13_Faculty_Resources/Handoffs/openevidence_library_accuracy_review_2026-06-30.md; 13_Faculty_Resources/Handoffs/openevidence_library_accuracy_review_2026-07-01.md; 14_Tracks/Resident/adv_psychopharmacology.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:34:29+00:00,P1,clozapine-rems,broken-link,Clozapine REMS Program citation issue (broken-link) — https://www.newclozapinerems.com/,https://www.newclozapinerems.com/,01_Six_Week_Curriculum/Week_5_Acute_Emergency/README.md; 03_Core_Topics/Nutrition/nutrition_metabolic_inpatient_teaching.md; 03_Core_Topics/Psychosis/psychotic_disorders_inpatient_teaching.md; 03_Core_Topics/SUD_Withdrawal/substance_use_inpatient_teaching.md; 05_Psychopharmacology/ECT_Neuromodulation/ect_neuromodulation_inpatient_teaching.md; 05_Psychopharmacology/Protocol_Library/README.md; 05_Psychopharmacology/Protocol_Library/protocol_library_inpatient.md; 05_Psychopharmacology/README.md; 05_Psychopharmacology/Student_Primer_Top10/psychopharmacology_primer_inpatient.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md; 07_Evidence_and_Reading/Landmark_Trials/INCORPORATION_PLAN.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 07_Evidence_and_Reading/Landmark_Trials/reading_order_by_week.md; 07_Evidence_and_Reading/Rounds_Questions/rounds_questions.md; 12_Media/psychiatry_psychotherapy_podcast_library.md; 13_Faculty_Resources/Handoffs/HANDOFF_for_fable5_2026-07-01.md; 13_Faculty_Resources/Handoffs/MASTER_attestation_ledger_2026-07-01.md; 13_Faculty_Resources/Handoffs/STATUS_LATEST.md; 13_Faculty_Resources/Handoffs/codex_qbank_spec_2026-06-29.md; 13_Faculty_Resources/Handoffs/library_review_2026-07-01.md; 13_Faculty_Resources/Handoffs/openevidence_library_accuracy_review_2026-06-30.md; 13_Faculty_Resources/Handoffs/openevidence_library_accuracy_review_2026-07-01.md; 14_Tracks/MS3/Student_Ready_Pack/03_weekly_map/week_by_week_reading_map.md; 14_Tracks/MS3/Student_Ready_Pack/09_revision_maps/revision_plan.md; 14_Tracks/Resident/adv_psychopharmacology.md; 14_Tracks/Resident/canon_200.md; 14_Tracks/Resident/resident_welcome.md; 14_Tracks/Sub-I_MS4/README.md,issue-open
2026-07-06T08:34:37+00:00,P2,samhsa-guidelines,broken-link,SAMHSA Guidelines & Advisories citation issue (broken-link) — https://www.samhsa.gov/resource-search/all,https://www.samhsa.gov/resource-search/all,03_Core_Topics/Perinatal/perinatal_psychiatry_inpatient_teaching.md; 03_Core_Topics/SUD_Withdrawal/substance_use_inpatient_teaching.md; 13_Faculty_Resources/APA_Downloads_2026-06-29/catalog.html; 14_Tracks/MS3/Student_Ready_Pack/00_index/README.md,new
2026-07-06T08:34:39+00:00,P2,aacap-parameters,broken-link,AACAP Practice Parameters / Clinical Resources citation issue (broken-link) — https://www.aacap.org/AACAP/Resources_for_Primary_Care/Practice_Parameters_and_Resource_Centers/Practice_Parameters.aspx,https://www.aacap.org/AACAP/Resources_for_Primary_Care/Practice_Parameters_and_Resource_Centers/Practice_Parameters.aspx,,new
2026-07-06T08:34:40+00:00,P1,doi:10.1001/archgenpsychiatry.2009.144,broken-link,DOI 10.1001/archgenpsychiatry.2009.144 citation issue (broken-link) — https://doi.org/10.1001/archgenpsychiatry.2009.144,https://doi.org/10.1001/archgenpsychiatry.2009.144,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
2026-07-06T08:34:42+00:00,P1,doi:10.1001/archgenpsychiatry.2009.179,broken-link,DOI 10.1001/archgenpsychiatry.2009.179 citation issue (broken-link) — https://doi.org/10.1001/archgenpsychiatry.2009.179,https://doi.org/10.1001/archgenpsychiatry.2009.179,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,issue-open
2026-07-06T08:34:43+00:00,P1,doi:10.1001/archgenpsychiatry.2011.1514,broken-link,DOI 10.1001/archgenpsychiatry.2011.1514 citation issue (broken-link) — https://doi.org/10.1001/archgenpsychiatry.2011.1514,https://doi.org/10.1001/archgenpsychiatry.2011.1514,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,issue-open
2026-07-06T08:34:44+00:00,P1,doi:10.1001/archgenpsychiatry.2011.2044,broken-link,DOI 10.1001/archgenpsychiatry.2011.2044 citation issue (broken-link) — https://doi.org/10.1001/archgenpsychiatry.2011.2044,https://doi.org/10.1001/archgenpsychiatry.2011.2044,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,issue-open
2026-07-06T08:34:45+00:00,P1,doi:10.1001/archpsyc.1980.01780170034003,broken-link,DOI 10.1001/archpsyc.1980.01780170034003 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1980.01780170034003,https://doi.org/10.1001/archpsyc.1980.01780170034003,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
2026-07-06T08:34:46+00:00,P1,doi:10.1001/archpsyc.1982.04290090025005,broken-link,DOI 10.1001/archpsyc.1982.04290090025005 citation issue (broken-link) — https://doi.org/10.1001/archpsyc.1982.04290090025005,https://doi.org/10.1001/archpsyc.1982.04290090025005,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,issue-open
