id,severity,firstPassSeverity,category,pattern,audience,surface,sourceFile,locus,quote,problem,whyItMatters,evidence,correction,confidence,verdict,persistsFrom,status,owner,notes
M08-002,Major,Major,DSM-5-TR accuracy,,both,rounds_questions.md,07_Evidence_and_Reading/Rounds_Questions/rounds_questions.md,page,"lasting ≥7 days (or any duration if hospitalization required), plus ≥3 of: **DIG FAST**",The manic-episode criterion B omits the rule that four symptoms (not three) are required when the mood is only irritable.,"Applying a threshold of 3 to irritable-only presentations over-diagnoses mania, and bipolar I is then a lifelong diagnosis with major treatment consequences. This distinction is also routinely tested on the shelf exam.",DSM-5-TR manic episode Criterion B: three or more symptoms (four if the mood is only irritable).,"lasting ≥7 days (or any duration if hospitalization required), plus ≥3 (≥4 if mood is only irritable) of: **DIG FAST**",high,confirmed,,open,,
M09-001,Major,Major,factual inaccuracies,,both,rapid_review.md,09_Exam_Prep/Shelf_High_Yield/rapid_review_buzzwords.md,page,MOUD (buprenorphine/methadone/naltrexone) reduces mortality.,Groups naltrexone with the opioid agonists as mortality-reducing. The mortality benefit is established for methadone and buprenorphine; naltrexone has shown no such association.,Learners who memorize this recall line will treat XR-naltrexone as interchangeable with agonist therapy on the outcome that most separates them. That affects how they counsel and choose a medication after an overdose.,"Larochelle MR et al., Ann Intern Med 2018;169:137-145 (PMID 29913516, doi:10.7326/M17-3107): methadone AHR 0.47 and buprenorphine AHR 0.63 for all-cause mortality after nonfatal overdose; naltrexone showed no association (AHR 1.44, CI 0.84-2.46).",methadone and buprenorphine reduce mortality; naltrexone has not been shown to (and requires an opioid-free window before starting).,high,modified,,open,,
M11-002,Major,Major,factual inaccuracies,,MS3,cotw_20260726_etohwd_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-07-26_alcohol-withdrawal-delirium-tremens_MS3.md,page,a shorter interval since the last drink at presentation,"The direction is reversed. In the cohort usually cited for this risk factor, patients who developed DT had gone MORE days since their last drink. Neither PAWSS nor the major reviews lists a short interval as a predictor of complicated withdrawal.","A learner would treat someone who presents 2-3 days after the last drink (already inside the DT window) as lower risk, which is exactly the patient who goes on to DT.","Ferguson JA et al. Risk factors for delirium tremens development. J Gen Intern Med 1996;11:410-4 (PMID 8842933): on multivariable analysis, more days since last drink (OR 1.3, 95% CI 1.09-1.61) and concurrent acute illness (OR 5.1) predicted DT.",a longer interval since the last drink at presentation (already late in the withdrawal timeline),medium,confirmed,,open,,
M11-001,Major,Major,factual inaccuracies,overlay-prose-mismatch,MS3,cotw_20260727_oud_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-07-27_opioid-use-disorder_MS3.md,topic_meta.tldr,"> One encounter, two failures: a COWS-threshold buprenorphine start precipitated withdrawal in a fentanyl-exposed patient, and the recovery is methadone or low-dose initiation - with acute pain treated alongside the MOUD, never instead of it.","The TL;DR (repeated verbatim as the 'Shelf-level takeaway' exam card) describes a different case. In the MS3 page, naloxone precipitated the withdrawal, no buprenorphine was given, and acute pain is never managed. The page's own answer is to start buprenorphine in the ED now, not methadone or low-dose initiation.","A learner who reads only the card takes away the wrong mechanism for this patient's withdrawal and the wrong next step (avoid a standard buprenorphine start). The page teaches the opposite. As a free-standing claim, 'the recovery is methadone or low-dose initiation' also leaves out that buprenorphine-precipitated withdrawal is usually treated first with more buprenorphine plus adjuncts.","Page text Q1/Q2 (naloxone-precipitated withdrawal) and Q5 'In this case... Buprenorphine is the practical answer — start it here'; Englander et al., JAMA Intern Med 2024 (ref 3), on managing precipitated withdrawal.","> Two toxidromes, one encounter: naloxone reversed the overdose and precipitated withdrawal. Observe for re-sedation, treat the withdrawal, start buprenorphine in the building, and send him out with naloxone and a named follow-up.",high,confirmed,,open,,
R01-002,Major,Major,emergency psychiatry,lithium-dialysis-threshold,Resident,cl_reference.md,14_Tracks/Resident/cl_reference.md,topic_meta.points,"Lithium: toxicity generally ≥1.5 mEq/L, dialysis if >4.0 (or >2.5 with severe signs) — treat the patient, not the number, in chronic toxicity.","The key-point card repeats the outdated '>2.5 with severe signs' dialysis floor. EXTRIP makes decreased consciousness, seizures or life-threatening dysrhythmias an indication at any level, and ties >4.0 to impaired kidney function.","The card is shown on its own above the page, so a resident could screen out a symptomatic patient with a lower level from dialysis.","Decker BS et al., EXTRIP, CJASN 2015;10:875-887.","Lithium: toxicity generally ≥1.5 mEq/L; dialysis for >4.0 with impaired kidney function, >5.0 regardless, or decreased consciousness, seizures or life-threatening dysrhythmias at any level — treat the patient, not the number, in chronic toxicity.",high,modified,,open,,
R01-001,Major,Major,emergency psychiatry,lithium-dialysis-threshold,Resident,cl_reference.md,14_Tracks/Resident/cl_reference.md,page,"- **Hemodialysis** if level **>4.0** mEq/L (any patient), or **>2.5** with severe neuro/renal signs or life-threatening features.","The dialysis rule uses the pre-EXTRIP level floor. Under EXTRIP, decreased consciousness, seizures or life-threatening dysrhythmias are indications for dialysis at any lithium level, and >4.0 is recommended when kidney function is impaired (>5.0 is suggested regardless).","In chronic toxicity, severe neurotoxicity often occurs at levels of 1.5–2.5. A resident using this 2 a.m. reference would not call for dialysis for a seizing or obtunded patient at a level of 2.2, which risks lasting neurologic injury (SILENT). The page's own advice to 'treat the patient, not the number' contradicts the rule.","Decker BS et al., EXTRIP Workgroup, 'Extracorporeal treatment for lithium poisoning', Clin J Am Soc Nephrol 2015;10:875-887. Recommended: [Li] >4.0 mEq/L with impaired kidney function, OR decreased consciousness, seizures or life-threatening dysrhythmias irrespective of [Li]. Suggested: [Li] >5.0, significant confusion, or expected time to [Li] <1.0 >36 h.","- **Hemodialysis (EXTRIP 2015):** recommended if level **>4.0** mEq/L with impaired kidney function, or with decreased consciousness, seizures, or life-threatening dysrhythmias **at any level**; suggested if **>5.0**, significant confusion, or expected time to <1.0 mEq/L exceeds 36 h despite optimal care.",high,confirmed,,open,,
Q4-002,Major,Major,emergency psychiatry,qb-rationale-contradicts-key,both,qb_sud_014,question_bank.json,rationale,"CIWA-Ar-guided benzodiazepines are the treatment, and DT vigilance is the priority.","The rationale's closing sentence says CIWA-Ar-guided dosing is the treatment. That contradicts the corrected key, which says 'not score-gated dosing alone' for a patient with a withdrawal seizure.","The item teaches two incompatible regimens. A learner who reads the rationale as the explanation of the key will leave with the score-gated regimen, which is the unsafe one for this patient.","ASAM Alcohol Withdrawal Management Guideline (2020), on benzodiazepine dosing after a withdrawal seizure and front-loading for high-risk patients. The keyed option in the same item agrees.","Prompt benzodiazepine with front-loaded or fixed-schedule dosing, supplemented by CIWA-Ar-triggered doses, is the treatment, and DT vigilance is the priority.",high,confirmed,A1C3-F001,open,,
Q4-001,Major,Major,emergency psychiatry,qb-rationale-contradicts-key,both,qb_sud_014,question_bank.json,item,Prior withdrawal seizure = highest predictor of future seizures; aggressive CIWA-Ar-guided benzodiazepines + DT monitoring is the standard.,"The keyed option was corrected (after A1C3-F001) to teach prompt benzodiazepine plus front-loaded or fixed-schedule dosing, 'not score-gated dosing alone', but the pearl still teaches CIWA-Ar-guided (score-gated) dosing as the standard. The item now contradicts itself.","The pearl is the line learners remember. A resident who acts on it writes a symptom-triggered-only order for a patient admitted after a withdrawal seizure. Benzodiazepine is then withheld whenever the score dips, during the window when recurrent seizures cluster, and those seizures can occur at low CIWA-Ar scores.","ASAM Clinical Practice Guideline on Alcohol Withdrawal Management (2020): patients with a withdrawal seizure should receive a benzodiazepine promptly, and front-loading or fixed-schedule dosing is appropriate for patients at high risk of complicated withdrawal. The item's own keyed option says the same thing.",Prior withdrawal seizure = strong predictor of future seizures; give a benzodiazepine promptly with front-loaded or fixed-schedule dosing plus symptom-triggered supplementation (not score-gated dosing alone) + DT monitoring.,high,confirmed,A1C3-F001,open,,
AQ2-001,Major,Major,factual inaccuracies,remediation-text-shipped,both,AR-34 Q6,audio-companion quiz deck data (see A3 transcript),item,"Re-key the item to match the deck's own overstatement-item convention (the key is the false claim): key 'The benefits of the program are uniform regardless of how long the patient was psychotic before treatment' as the common overstatement (its existing feedback already explains the DUP moderation), and reword the current keyed option into a true-statement distractor: 'The benefits were concentrated in patients with shorter duration of untreated psychosis (below the ~74-week median), so gains may be smaller when treatment starts late' — with feedback that this is an accurate limitation, not an overstatement: RAISE-ETP's moderator analysis showed greater benefit with shorter DUP, not that CSC is ineffective beyond 74 weeks.","The keyed answer option is a pasted editorial remediation instruction, not an answer choice; the prior fix (A3C2-F003) was applied as literal text into the option slot, so learners see a paragraph of reviewer instructions marked 'keyed correct'.",The item is unanswerable as shipped and exposes internal editorial text to learners; the stem remains double-keyed because the 'uniform benefit' distractor's feedback calls itself 'a common overstatement'.,"Prior finding A3C2-F003 (2026-09-01) on this item; Kane JM et al., Am J Psychiatry 2016 (RAISE-ETP 2-year: benefit greater with DUP below the 74-week median). Note Robinson DG et al., Schizophr Bull 2022;48(5):1021-1031 (doi:10.1093/schbul/sbac053): at 5 years DUP did NOT moderate the QLS advantage (P=.32), so the DUP moderation is a 2-year finding.","The 2-year benefits were concentrated in patients with shorter duration of untreated psychosis (below the 74-week median), so gains may be smaller when treatment starts late.",high,confirmed,A3C2-F003,open,,
AQ3-016,Major,Major,factual inaccuracies,cuijpers-combined-vs-cbt,both,AR-18 Q3,audio-companion quiz deck data (see A3 transcript),item,Combined treatment is superior to either pharmacotherapy or psychotherapy alone.,Mis-keyed: the cited meta-analysis found combined treatment superior to pharmacotherapy alone but NOT more effective than CBT alone at short or long term.,"Learners would state on rounds and exams that the paper showed combination beats psychotherapy, the opposite of its finding.","Cuijpers P et al., World Psychiatry 2023;22:105-15 (doi:10.1002/wps.21069): 'Combined treatment was more effective than pharmacotherapies alone ... but it was not more effective than CBT alone at either time point'; 'CBT was significantly more effective than other psychotherapies, but the difference was small (g=0.06) and became non-significant in most sensitivity analyses.'",Combined treatment is superior to pharmacotherapy alone but was not significantly more effective than CBT alone.,high,confirmed,,open,,
