canonical_id,paper,doi,matched_title,first_author_ok,year_ok,confidence,note
LM-09,Kellner 2006 - Continuation ECT,10.1001/archpsyc.63.12.1337,Continuation Electroconvulsive Therapy vs Pharmacotherapy for Relapse Prevention in Major Depression,yes,yes,high,CORE trial; Arch Gen Psychiatry 2006-12. Title+year exact match (author field not selected but unambiguous CORE paper).
LM-10,Moncrieff 2022 - Antidepressant Withdrawal,,,no,no,none,"No Moncrieff first-author antidepressant-withdrawal journal article found in 2022 via Crossref. 2022 hits are an antipsychotic-withdrawal letter and a BMJ opinion piece; canonical Moncrieff/Horowitz tapering work is 2019. Likely mislabeled year or non-Crossref item. Needs human disambiguation."
LM-11,Brown 1962 - Expressed Emotion,10.1136/jech.16.2.55,Influence of Family Life on the Course of Schizophrenic Illness,yes,yes,high,Brown/Monck/Carstairs/Wing 1962. Origin of Expressed Emotion construct.
LM-12,Leff 1982 - Family Intervention,10.1192/bjp.141.2.121,A Controlled Trial of Social Intervention in the Families of Schizophrenic Patients,yes,yes,high,Leff/Kuipers/Berkowitz Br J Psychiatry 1982-08.
LM-13,Falloon 1982 - Family Management,10.1056/nejm198206173062401,Family Management in the Prevention of Exacerbations of Schizophrenia,yes,yes,high,NEJM original (Falloon/Boyd/McGill 1982-06). A J Clin Psychopharmacol reprint also exists.
LM-14,McFarlane 1995 - Multifamily,10.1001/archpsyc.1995.03950200069016,Multiple-Family Groups and Psychoeducation in the Treatment of Schizophrenia,yes,yes,high,McFarlane Arch Gen Psychiatry 1995-08.
LM-16,Diamond 2010 - ABFT,10.1016/j.jaac.2009.11.002,Attachment-Based Family Therapy for Adolescents with Suicidal Ideation: A Randomized Controlled Trial,yes,yes,high,JAACAP original (Diamond/Wintersteen/Brown), issue 2010-02. APA PsycNet record dated 2011 is secondary.
LM-17,Pinsof 1995 - Systemic Meta,10.1111/j.1752-0606.1995.tb00179.x,The Efficacy of Marital and Family Therapy: An Empirical Overview Conclusions and Recommendations,yes,yes,high,Pinsof & Wynne J Marital Fam Ther 1995-10.
LM-18,Minuchin 1978 - Psychosomatic Families,10.4159/harvard.9780674418233,Psychosomatic Families,yes,yes,high,"BOOK with a Crossref DOI. Minuchin/Rosman/Baker, Harvard University Press 1978 (Anorexia Nervosa in Context). Author+year exact; book DOI is legitimate."
LM-19,Leff 2000 - Couple Therapy Depression,10.1192/bjp.177.2.95,The London Depression Intervention Trial,yes,yes,high,Leff/Vearnals/Brewin Br J Psychiatry 2000-08 (couple therapy vs antidepressants).
LM-20,Pharoah 2010 - Cochrane Family,10.1002/14651858.cd000088.pub3,Family intervention for schizophrenia,yes,yes,high,Pharoah/Mari/Rathbone/Wong Cochrane 2010-12 (pub3 = 2010 update).
LM-22,Bateman 1999 - MBT,10.1176/ajp.156.10.1563,Effectiveness of Partial Hospitalization in the Treatment of Borderline Personality Disorder: A Randomized Controlled Trial,yes,yes,high,Bateman & Fonagy Am J Psychiatry 1999-10. Foundational MBT/partial-hospitalization RCT.
LM-23,Wampold 2001 - Common Factors,,The Great Psychotherapy Debate: Models Methods and Findings,,no,none,"BOOK / no article DOI. 2001 Lawrence Erlbaum 1st edition not registered in Crossref; only later Routledge editions (2013 10.4324/9780203893340, 2015) and book reviews exist. Leave blank per book rule."
LM-24,Shedler 2010 - Psychodynamic,10.1037/a0018378,The Efficacy of Psychodynamic Psychotherapy,yes,yes,high,Shedler American Psychologist 2010.
LM-27,Appelbaum 1988 - Capacity,10.1056/nejm198812223192504,Assessing Patients' Capacities to Consent to Treatment,yes,yes,high,Appelbaum & Grisso NEJM 1988-12-22.
LM-31,Zanarini 2005 - BPD Remission,10.1521/pedi.2005.19.5.505,The McLean Study of Adult Development (MSAD): Overview and Implications of the First Six Years of Prospective Follow-Up,yes,yes,high,Zanarini/Frankenburg/Hennen/Reich/Silk J Pers Disord 2005-10.
LM-32,Gunderson 2018 - BPD Review,10.1038/nrdp.2018.29,Borderline personality disorder,yes,yes,high,Gunderson/Herpertz/Skodol/Torgersen/Zanarini Nature Reviews Disease Primers 2018-05-24 (the full Primer; nrdp.2018.30 is the PrimeView summary).
LM-35,Franklin 2017 - Risk Factors,10.1037/bul0000084,Risk factors for suicidal thoughts and behaviors: A meta-analysis of 50 years of research,yes,yes,high,Franklin/Ribeiro/Fox/Bentley/Kleiman Psychological Bulletin 2017.
LM-36,Caspi 2003 - 5-HTTLPR,10.1126/science.1083968,Influence of Life Stress on Depression: Moderation by a Polymorphism in the 5-HTT Gene,yes,yes,high,Caspi/Sugden/Moffitt Science 2003-07-18.
LM-37,Border 2019 - Non-Replication,10.1176/appi.ajp.2018.18070881,No Support for Historical Candidate Gene or Candidate Gene-by-Interaction Hypotheses for Major Depression Across Multiple Large Samples,yes,yes,high,Border/Johnson/Evans/Smolen/Keller Am J Psychiatry 2019-05.
LM-38,Sekar 2016 - C4 Schizophrenia,10.1038/nature16549,Schizophrenia risk from complex variation of complement component 4,yes,yes,high,Sekar/Bialas/de Rivera et al. Nature 2016-01-27.
LM-39,Kernberg 1984 - Personality Org,,Severe Personality Disorders: Psychotherapeutic Strategies,,no,none,"BOOK / no article DOI. 1984 Yale University Press book not registered in Crossref; only other/later Kernberg works (2004 monograph, 2017 book) are present. Leave blank per book rule."
LM-40,Gabbard 1995 - Boundaries,10.1176/ajp.150.2.188,The concept of boundaries in clinical practice: theoretical and risk-management dimensions,yes,no,med,"Canonical boundaries landmark = Gutheil & Gabbard, Am J Psychiatry 1993-02 (150(2):188-196). Title exact match and Gabbard is co-author, BUT crosswalk labels it '1995' (no equivalent 1995 Gabbard boundaries paper exists; 1998 AJP 155(3):409 is a follow-up). Year mismatch with label -> recorded med, left out of crosswalk. Strongly likely the intended paper; recommend updating label to 1993."
LM-42,Robins-Guze 1970 - Diagnostic Validity,10.1176/ajp.126.7.983,Establishment of Diagnostic Validity in Psychiatric Illness: Its Application to Schizophrenia,yes,yes,high,Robins & Guze Am J Psychiatry 1970.
LM-43,Stein-Test 1980 - ACT,10.1001/archpsyc.1980.01780170034003,Alternative to Mental Hospital Treatment,yes,yes,high,"Stein LI (first author) Part I (Conceptual model, treatment program, clinical evaluation) Arch Gen Psychiatry 1980-04. Test companion Part III is 10.1001/archpsyc.1980.01780170051005. Landmark ACT/PACT paper."
LM-44,Felitti 1998 - ACE Study,10.1016/s0749-3797(98)00017-8,Relationship of Childhood Abuse and Household Dysfunction to Many of the Leading Causes of Death in Adults,yes,yes,high,Felitti/Anda/Nordenberg Am J Prev Med 1998-05. The ACE Study. (2019 entry is a reprint.)
LM-46,Volkow 2016 - Addiction,10.1056/nejmra1511480,Neurobiologic Advances from the Brain Disease Model of Addiction,yes,yes,high,Volkow/Koob/McLellan NEJM 2016-01-28.
LM-47,MTA 1999 - ADHD,10.1001/archpsyc.56.12.1073,A 14-Month Randomized Clinical Trial of Treatment Strategies for Attention-Deficit/Hyperactivity Disorder,yes,yes,high,MTA Cooperative Group Arch Gen Psychiatry 1999-12. Title+year exact match.
LM-50,Insel 2010 - RDoC,10.1176/appi.ajp.2010.09091379,Research Domain Criteria (RDoC): Toward a New Classification Framework for Research on Mental Disorders,yes,yes,high,Insel/Cuthbert/Garvey Am J Psychiatry 2010-07.
